id,carat,cut,color,clarity,depth,table,x,y,z,price
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
